GROUP_MNEMONIC_ID,GROUP_NAME,COUNT_OF_ISINS,ISIN,ISIN_LONG_NAME,ISSUER_CODE,ISSUER_NAME,ISSUER_GROUP,ISSUER_COUNTRY_CODE,ISSUER_COUNTRY_NAME,ASSET_TYPE_CODE,ASSET_TYPE_DESCRIPTION,CUSTODY_CURRENCY,FADE_OUT_START_DATE,FADE_OUT_END_DATE,FADE_OUT_METHOD,FACT_DATE,LIQUIDITY_INDICATOR_BBG,ISIN,ROW_NUM
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A4EPCA0,European Investment Bank      EO-Medium-Term Notes 2026(31),458509,European Investment Bank (EIB),Banks,4C,European Inv. Bank (EIB),2001,Bonds,EUR,,,,2026-02-10 00:00:00,U,EU000A4EPCA0,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FI4000306758,"Finnland, Republik            EO-Bonds 2018(34)",453568,"Finnland, Republik",Central governments,FI,Finland,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FI4000306758,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FI4000348727,"Finnland, Republik            EO-Bonds 2018(28)",453568,"Finnland, Republik",Central governments,FI,Finland,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FI4000348727,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FI4000523238,"Finnland, Republik            EO-Bonds 2022(32)",453568,"Finnland, Republik",Central governments,FI,Finland,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FI4000523238,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FI4000550249,"Finnland, Republik            EO-Bonds 2023(33)",453568,"Finnland, Republik",Central governments,FI,Finland,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FI4000550249,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FI4000557525,"Finnland, Republik            EO-Bonds 2023(29)",453568,"Finnland, Republik",Central governments,FI,Finland,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FI4000557525,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FI4000590971,"Finnland, Republik            EO-Treasury Bills 2025(26)",453568,"Finnland, Republik",Central governments,FI,Finland,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,FI4000590971,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR0000571218,FRANKREICH                    EO-OAT 1997(29),450287,"Frankreich, Republik",Central governments,FR,France,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FR0000571218,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR0010070060,Frankreich                    EO-OAT 2004(35),450287,"Frankreich, Republik",Central governments,FR,France,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FR0010070060,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR0010916924,Frankreich                    EO-OAT 2010(26),450287,"Frankreich, Republik",Central governments,FR,France,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FR0010916924,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR0011461037,Frankreich                    EO-OAT 2013(45),450287,"Frankreich, Republik",Central governments,FR,France,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FR0011461037,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR0013154044,Frankreich                    EO-OAT 2016(36),450287,"Frankreich, Republik",Central governments,FR,France,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FR0013154044,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR0013234333,Frankreich                    EO-OAT 2017(39),450287,"Frankreich, Republik",Central governments,FR,France,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FR0013234333,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR0013286192,Frankreich                    EO-OAT 2017(28),450287,"Frankreich, Republik",Central governments,FR,France,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FR0013286192,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR0013480613,Frankreich                    EO-OAT 2020(52),450287,"Frankreich, Republik",Central governments,FR,France,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FR0013480613,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR0014001NN8,Frankreich                    EO-OAT 2021(72),450287,"Frankreich, Republik",Central governments,FR,France,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FR0014001NN8,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR0014002JM6,Frankreich                    EO-OAT 2021(44),450287,"Frankreich, Republik",Central governments,FR,France,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FR0014002JM6,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR0014004J31,Frankreich                    EO-OAT 2021(53),450287,"Frankreich, Republik",Central governments,FR,France,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FR0014004J31,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR0014007L00,Frankreich                    EO-OAT 2022(32),450287,"Frankreich, Republik",Central governments,FR,France,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FR0014007L00,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR001400H7V7,Frankreich                    EO-OAT 2022(33),450287,"Frankreich, Republik",Central governments,FR,France,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FR001400H7V7,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR001400NBC6,Frankreich                    EO-OAT 2024(27),450287,"Frankreich, Republik",Central governments,FR,France,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FR001400NBC6,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR001400NEF3,Frankreich                    EO-OAT 2023(49),450287,"Frankreich, Republik",Central governments,FR,France,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FR001400NEF3,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR001400PM68,Frankreich                    EO-OAT 2024(30),450287,"Frankreich, Republik",Central governments,FR,France,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FR001400PM68,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR001400QMF9,Frankreich                    EO-OAT 2024(34),450287,"Frankreich, Republik",Central governments,FR,France,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FR001400QMF9,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR001400XLW2,Frankreich                    EO-OAT 2024(28),450287,"Frankreich, Republik",Central governments,FR,France,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FR001400XLW2,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR0014015MU5,Frankreich                    EO-OAT 2026(46),450287,"Frankreich, Republik",Central governments,FR,France,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FR0014015MU5,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR0128983998,Frankreich                    EO-Treasury Bills 2025(26),450287,"Frankreich, Republik",Central governments,FR,France,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,FR0128983998,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR0128984004,Frankreich                    EO-Treasury Bills 2025(26),450287,"Frankreich, Republik",Central governments,FR,France,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,FR0128984004,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR0129287308,Frankreich                    EO-Treasury Bills 2025(26),450287,"Frankreich, Republik",Central governments,FR,France,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,FR0129287308,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR0129437473,Frankreich                    EO-Treasury Bills 2026(26),450287,"Frankreich, Republik",Central governments,FR,France,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,FR0129437473,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR0129437549,Frankreich                    EO-Treasury Bills 2026(26),450287,"Frankreich, Republik",Central governments,FR,France,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,FR0129437549,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,GB00B3KJDS62,Großbritannien                LS-Treasury Stock 2009(39),456389,"Großbritannien und Nord-Irland, Vereinigtes Königreich",Central governments,GB,United Kingdom,2001,Bonds,GBP,,,,2026-02-10 00:00:00,H,GB00B3KJDS62,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,GB00BL6C7720,Großbritannien                LS-Treasury Stock 2022(27),456389,"Großbritannien und Nord-Irland, Vereinigtes Königreich",Central governments,GB,United Kingdom,2001,Bonds,GBP,,,,2026-02-10 00:00:00,H,GB00BL6C7720,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,GB00BLPK7334,Großbritannien                LS-Treasury Stock 2021(39),456389,"Großbritannien und Nord-Irland, Vereinigtes Königreich",Central governments,GB,United Kingdom,2001,Bonds,GBP,,,,2026-02-10 00:00:00,H,GB00BLPK7334,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,GB00BM8Z2T38,Großbritannien                LS-Treasury Stock 2021(32),456389,"Großbritannien und Nord-Irland, Vereinigtes Königreich",Central governments,GB,United Kingdom,2001,Bonds,GBP,,,,2026-02-10 00:00:00,H,GB00BM8Z2T38,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,GB00BM8Z2V59,Großbritannien                LS-Treasury Stock 2021(53),456389,"Großbritannien und Nord-Irland, Vereinigtes Königreich",Central governments,GB,United Kingdom,2001,Bonds,GBP,,,,2026-02-10 00:00:00,H,GB00BM8Z2V59,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,GB00BMBL1D50,Großbritannien                LS-Treasury Stock 2020(61),456389,"Großbritannien und Nord-Irland, Vereinigtes Königreich",Central governments,GB,United Kingdom,2001,Bonds,GBP,,,,2026-02-10 00:00:00,H,GB00BMBL1D50,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,GB00BMBL1F74,Großbritannien                LS-Treasury Stock 2020(50),456389,"Großbritannien und Nord-Irland, Vereinigtes Königreich",Central governments,GB,United Kingdom,2001,Bonds,GBP,,,,2026-02-10 00:00:00,H,GB00BMBL1F74,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1G0EK7,Europ.Fin.Stab.Facility (EFSF)EO-Medium-Term Notes 2020(27),460253,European Financial Stability Facility [EFSF],European Communities,4W,EFSF,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1G0EK7,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1G30R0,Europäische Union             EO-Medium-Term Notes 2012(38),465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1G30R0,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1GVVF8,Europäische Union             EO-Medium-Term Notes 2011(26),465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1GVVF8,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1Z0AX5,Europäische Union             EO-Med.-Term Nts 2015(29)Tr.IV,465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1Z0AX5,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1Z6TV6,Europäische Union             EO-Med.-Term Nts 2015(35)Reg.S,465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1Z6TV6,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1Z99L8,Europäischer Stabilitäts.(ESM)EO-Medium-Term Notes 2020(30),465197,Europäischer Stabilitätsmechanismus [ESM],European Communities,4S,ESM,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1Z99L8,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1Z99Q7,Europäischer Stabilitäts.(ESM)EO-Medium-Term Notes 2022(27),465197,Europäischer Stabilitätsmechanismus [ESM],European Communities,4S,ESM,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1Z99Q7,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1Z99R5,Europäischer Stabilitäts.(ESM)EO-Medium-Term Notes 2023(28),465197,Europäischer Stabilitätsmechanismus [ESM],European Communities,4S,ESM,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1Z99R5,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1Z99T1,Europäischer Stabilitäts.(ESM)EO-Medium-Term Notes 2024(29),465197,Europäischer Stabilitätsmechanismus [ESM],European Communities,4S,ESM,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1Z99T1,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1Z99X3,Europäischer Stabilitäts.(ESM)EO-Medium-Term Notes 2025(28),465197,Europäischer Stabilitätsmechanismus [ESM],European Communities,4S,ESM,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1Z99X3,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1ZVYN6,Europäische Union             EO-Med.-Term Nts 2015(26) Tr.2,465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1ZVYN6,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1ZVYP1,Europäische Union             EO-Med.-Term Nts 2015(27) Tr.3,465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1ZVYP1,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1ZVYQ9,Europäische Union             EO-Med.-Term Nts 2015(28) Tr.4,465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1ZVYQ9,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A2SCAA6,Europ.Fin.Stab.Facility (EFSF)EO-Medium-Term Notes 2022(53),460253,European Financial Stability Facility [EFSF],European Communities,4W,EFSF,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A2SCAA6,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A2SCAM1,Europ.Fin.Stab.Facility (EFSF)EO-Medium-Term Notes 2024(29),460253,European Financial Stability Facility [EFSF],European Communities,4W,EFSF,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A2SCAM1,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A2SCAS8,Europ.Fin.Stab.Facility (EFSF)EO-Medium-Term Notes 2025(35),460253,European Financial Stability Facility [EFSF],European Communities,4W,EFSF,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A2SCAS8,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A2SCAT6,Europ.Fin.Stab.Facility (EFSF)EO-Medium-Term Notes 2025(30),460253,European Financial Stability Facility [EFSF],European Communities,4W,EFSF,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A2SCAT6,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A3K4C42,Europäische Union             EO-Medium-Term Notes 2021(37),465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A3K4C42,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A3K4D74,Europäische Union             EO-Medium-Term Notes 2023(38),465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A3K4D74,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A3K4DG1,Europäische Union             EO-Medium-Term Notes 2022(43),465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A3K4DG1,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A3K4DT4,Europäische Union             EO-Medium-Term Notes 2022(52),465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A3K4DT4,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A3K4EN5,Europäische Union             EO-Medium-Term Notes 2023(28),465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A3K4EN5,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A3K4EY2,Europäische Union             EO-Medium-Term Notes 2024(54),465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A3K4EY2,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A3K7MW2,Europäische Union             EO-Med.-Term Nts 2022(29),465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A3K7MW2,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A3KRJQ6,Europäische Union             EO-Medium-Term Notes 2021(29),465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A3KRJQ6,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A3KRJR4,Europäische Union             EO-Medium-Term Notes 2021(47),465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A3KRJR4,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A3KSXE1,Europäische Union             EO-Medium-Term Notes 2021(31),465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A3KSXE1,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A3KT6A3,Europäische Union             EO-Medium-Term Notes 2021(31),465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A3KT6A3,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A3KT6B1,Europäische Union             EO-Medium-Term Notes 2021(41),465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A3KT6B1,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A3L1CN4,Europäische Union             EO-Medium-Term Notes 2024(29),465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A3L1CN4,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A3L2773,European Investment Bank      EO-Med.-Term Notes 2024(34),458509,European Investment Bank (EIB),Banks,4C,European Inv. Bank (EIB),2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A3L2773,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A3L4C16,European Investment Bank      EO-Medium-Term Notes 2024(29),458509,European Investment Bank (EIB),Banks,4C,European Inv. Bank (EIB),2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A3L4C16,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A3LT492,European Investment Bank      EO-Med.-Term Notes 2024(39),458509,European Investment Bank (EIB),Banks,4C,European Inv. Bank (EIB),2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A3LT492,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A4D5QM6,Europäische Union             EO-Medium-Term Notes 2025(28),465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A4D5QM6,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A4D7ZW2,European Investment Bank      EO-Medium-Term Notes 2025(32),458509,European Investment Bank (EIB),Banks,4C,European Inv. Bank (EIB),2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A4D7ZW2,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A4D85N4,Europäische Union             EO-Bills Tr. 10.4.2026,465600,Europäische Union,European Communities,4J,O. EU committees,2203,Commercial papers,EUR,,,,2026-02-10 00:00:00,H,EU000A4D85N4,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A4D8KD2,Europäische Union             EO-Medium-Term Notes 2025(35),465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A4D8KD2,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A4EAKP3,Europäische Union             EO-Bills Tr. 8.5.2026,465600,Europäische Union,European Communities,4J,O. EU committees,2203,Commercial papers,EUR,,,,2026-02-10 00:00:00,H,EU000A4EAKP3,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A4ECKZ8,European Investment Bank      EO-Medium-Term Notes 2025(35),458509,European Investment Bank (EIB),Banks,4C,European Inv. Bank (EIB),2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A4ECKZ8,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A4EJF17,Europäische Union             EO-Medium-Term Notes 2025(40),465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A4EJF17,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A4EPCJ1,Europäische Union             EO-Bills Tr. 5.2.2027,465600,Europäische Union,European Communities,4J,O. EU committees,2203,Commercial papers,EUR,,,,2026-02-10 00:00:00,U,EU000A4EPCJ1,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FI4000037635,"Finnland, Republik            EO-Bonds 2012(2028)",453568,"Finnland, Republik",Central governments,FI,Finland,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FI4000037635,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FI4000415153,"Finnland, Republik            EO-Bonds 2020(36)",453568,"Finnland, Republik",Central governments,FI,Finland,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FI4000415153,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FI4000441878,"Finnland, Republik            EO-Bonds 2020(30)",453568,"Finnland, Republik",Central governments,FI,Finland,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FI4000441878,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FI4000480488,"Finnland, Republik            EO-Bonds 2021(52)",453568,"Finnland, Republik",Central governments,FI,Finland,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FI4000480488,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FI4000586748,"Finnland, Republik            EO-Treasury Bills 2025(26)",453568,"Finnland, Republik",Central governments,FI,Finland,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,FI4000586748,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FI4000587415,"Finnland, Republik            EO-Bonds 2025(35)",453568,"Finnland, Republik",Central governments,FI,Finland,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FI4000587415,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FI4000591862,"Finnland, Republik            EO-Bonds 2025(32)",453568,"Finnland, Republik",Central governments,FI,Finland,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FI4000591862,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR0000187635,FRANKREICH                    EO-OAT 2001(32),450287,"Frankreich, Republik",Central governments,FR,France,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FR0000187635,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR0012993103,Frankreich                    EO-OAT 2015(31),450287,"Frankreich, Republik",Central governments,FR,France,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FR0012993103,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR0013257524,Frankreich                    EO-OAT 2017(48),450287,"Frankreich, Republik",Central governments,FR,France,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FR0013257524,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR0013313582,Frankreich                    EO-OAT 2018(34),450287,"Frankreich, Republik",Central governments,FR,France,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FR0013313582,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR0013407236,Frankreich                    EO-OAT 2019(29),450287,"Frankreich, Republik",Central governments,FR,France,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FR0013407236,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR0013516549,Frankreich                    EO-OAT 2020(30),450287,"Frankreich, Republik",Central governments,FR,France,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FR0013516549,1
